time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
08-05-2007,1.1,-5,-1.1,0,0,0.35,16.3,27.7,280
09-05-2007,0.5,-7.5,-2.4,1.1,0.1,0.84,8,19.1,172
10-05-2007,1.5,-3.1,-1.3,0,0,0,20,30.6,168
11-05-2007,4.4,-0.5,2.1,0,0,0,22.1,32.8,187
12-05-2007,4.4,-2.8,1.3,0,0,0,16,25.2,170
13-05-2007,4.6,-3.2,1.2,0,0,0,16,25.2,144
14-05-2007,3.1,-4.3,0.2,0,0,0,10.3,16.6,147
15-05-2007,3.2,-5.2,-0.1,0,0,0,11.1,19.8,132
16-05-2007,2.1,-1.1,0.5,0,0,0.28,8,15.5,33
17-05-2007,1.6,-0.2,0.6,1.3,0,1.05,13,20.2,358
18-05-2007,1.7,-0.5,0.6,0,0,0.14,15.6,25.9,41
19-05-2007,7.5,1.9,4.6,0.4,0.4,0,21.2,33.8,138
20-05-2007,10.4,-1.5,4.9,0.5,0.5,0,17.6,32,339
21-05-2007,1.9,-2.1,-0.5,6.5,0,4.62,16.3,28.4,341
22-05-2007,0.1,-2.7,-1,0.1,0,0.35,12.4,21.6,354
23-05-2007,1.1,-3,-0.5,0,0,0,11.8,20.9,77
24-05-2007,6.6,-0.1,3.3,0,0,0,18,30.2,127
25-05-2007,10.6,4.6,7.4,0,0,0,24.2,38.5,111
26-05-2007,9.3,3.2,6.7,3.1,3.1,0,27.7,47.2,264
27-05-2007,5.8,2.3,4.1,0,0,0,24.7,38.5,335
28-05-2007,7.3,4.6,5.9,1.2,1.2,0,17.3,31.7,117
29-05-2007,13.6,6.5,9.2,4.1,4.1,0,16.8,27.7,165
30-05-2007,18.2,7.5,13.6,0.9,0.9,0,16.2,31,166
31-05-2007,17.1,1.8,8.8,32,32,0,25.1,46.1,25
01-06-2007,3.2,-0.1,1.6,0.1,0.1,0,24.4,43.6,349
02-06-2007,0.9,-2.5,-0.9,2,0,1.68,37.8,63.4,311
03-06-2007,0,-1.8,-1,2.3,0,2.38,40.2,68.8,308
04-06-2007,2,-0.5,0.4,0,0,0.14,26,42.8,326
05-06-2007,6.8,2,4.2,1.6,1.6,0,22.9,41,118
06-06-2007,12.3,7,9.3,3.1,3.1,0,20.7,36.4,147
07-06-2007,12.9,8.2,10.5,12.7,12.7,0,20.2,36,122
08-06-2007,8.8,2,3.7,6.7,6.7,0,38.7,62.6,280
09-06-2007,5,1.5,3.3,0,0,0,33,55.8,291
10-06-2007,3.2,0.9,2.1,2.7,1.2,1.05,28.8,46.1,313
11-06-2007,4,1.1,2.4,2,1.5,0.35,30.1,51.5,294
12-06-2007,7.9,3.4,5.4,0.1,0.1,0,10.2,19.4,76
13-06-2007,13.5,6.9,9.9,1.5,1.5,0,17.3,31.3,111
14-06-2007,17.9,10.3,14.2,1,1,0,23.7,42.8,87
15-06-2007,17.6,9.1,13.8,0,0,0,17.7,32,65
16-06-2007,17.9,10.2,14.8,0.5,0.5,0,7.8,18.7,79
17-06-2007,21.1,15.2,18.2,0,0,0,21.7,37.4,158
18-06-2007,25.6,18.2,22.2,0,0,0,26.6,42.5,178
19-06-2007,26.8,10.5,16.6,0,0,0,28.6,50.4,291
20-06-2007,21.2,13,17.4,0,0,0,21.8,35.6,105
21-06-2007,25.9,16.5,21.3,0.4,0.4,0,20.9,36,238
22-06-2007,23,13.1,18.6,0,0,0,17.9,31.7,45
23-06-2007,21.3,10.2,15.9,0,0,0,25.5,42.5,74
24-06-2007,20.9,8.9,14.9,0,0,0,22.6,37.8,73
25-06-2007,18.3,9.5,13.7,0,0,0,28.9,47.9,90
26-06-2007,18.6,10.8,14.7,0.2,0.2,0,32.5,54,124
27-06-2007,21.7,14.6,17.8,0.8,0.8,0,26.2,43.9,164
28-06-2007,24.2,14.2,20.1,3.2,3.2,0,15.5,29.5,14
29-06-2007,13.4,4.4,7.2,3.8,3.8,0,21,36.7,358
30-06-2007,10,3.3,6.8,0.1,0.1,0,22.5,38.9,322
01-07-2007,5.1,1.2,3.3,2.4,2.1,0.21,26.6,47.2,315
02-07-2007,7.2,4.7,5.9,0.3,0.3,0,22.4,39.2,350
03-07-2007,6.4,2.8,4.6,2.1,2.1,0,23.6,40.7,343
04-07-2007,6.3,3,4.5,0.8,0.8,0,17,30.2,16
05-07-2007,3.7,1.9,2.8,9.3,8.6,0.49,18.1,29.5,354
06-07-2007,2.9,1.1,1.9,15,10.7,3.01,20.9,33.5,320
07-07-2007,8.9,2.3,5.1,2.5,2.5,0,22.7,38.2,311
08-07-2007,14.8,9.3,12.2,0,0,0,21.7,37.4,124
09-07-2007,19.1,13.4,15.7,1.7,1.7,0,21.6,37.8,170
10-07-2007,22.3,7.7,14.5,2.7,2.7,0,36.9,61.2,235
11-07-2007,15.1,6.8,11.6,0,0,0,33.6,59.4,251
12-07-2007,18.2,11.5,15.1,0,0,0,30.9,52.6,158
13-07-2007,20.4,4,9.5,16.2,16.2,0,33.4,58,309
14-07-2007,9.4,3.9,6.3,6.4,6.4,0,20.8,43.6,313
15-07-2007,11.7,6.5,9.9,0.1,0.1,0,18,33.1,312
16-07-2007,14.7,3.4,9.7,2,2,0,28.3,46.8,313
17-07-2007,7.6,4.1,5.9,0,0,0,28.6,48.2,291
18-07-2007,9.2,6.9,7.9,0,0,0,14.8,27.4,53
19-07-2007,12.1,9.5,10.7,3.2,3.2,0,19.2,33.1,122
20-07-2007,17.5,10.1,13.7,9.1,9.1,0,11.6,22,122
21-07-2007,20.6,13.2,17.3,0.2,0.2,0,11.8,22.7,163
22-07-2007,20.2,14.1,17.7,0.1,0.1,0,16.7,28.8,133
23-07-2007,22.2,13.2,18,3.1,3.1,0,15.5,29.5,198
24-07-2007,23.7,16,20.5,0,0,0,11.6,18.4,143
25-07-2007,24.9,15.4,20.9,1.8,1.8,0,12.8,23.4,142
26-07-2007,26.1,16.9,22,0.9,0.9,0,10.3,18,153
27-07-2007,26.4,17.2,21.8,0.7,0.7,0,15.3,26.3,196
28-07-2007,19.4,14.1,17.4,0.2,0.2,0,12.7,24.1,221
29-07-2007,22,14,18.9,0.1,0.1,0,12.8,23,117
30-07-2007,22.5,8.3,14,0.4,0.4,0,29.6,48.6,305
31-07-2007,17.2,10.8,12.9,0,0,0,21.5,38.5,242
01-08-2007,17.2,3.3,9,10.1,10.1,0,20.1,36.4,300
02-08-2007,9.3,5.2,7.4,0.3,0.3,0,15.4,27,359
03-08-2007,8.4,3.8,5.8,0.5,0.5,0,27.2,44.6,299
04-08-2007,5.3,3.4,4.5,0.7,0.7,0,31,48.2,284
05-08-2007,11.3,4.1,7,0.1,0.1,0,20.3,33.1,266
06-08-2007,16.6,9.1,12.9,0.4,0.4,0,11.5,21.6,131
07-08-2007,19.3,7.2,12.2,3.8,3.8,0,19.4,33.1,24
08-08-2007,10.1,6.6,8.5,0.3,0.3,0,12.2,24.1,57
09-08-2007,9.4,7,8.3,0.1,0.1,0,13.2,24.8,36
10-08-2007,7.4,4.4,5.9,0.7,0.7,0,14.5,26.3,316
11-08-2007,10.7,5.9,8.4,0,0,0,20.4,34.2,162
12-08-2007,13.5,8.1,10.9,0,0,0,26.1,43.6,165
13-08-2007,15.8,11.4,13.4,2.4,2.4,0,23.4,41.4,226
14-08-2007,18.1,12.5,14.8,0,0,0,21.4,36.4,152
15-08-2007,22.4,14.8,18.5,0,0,0,24.2,40.3,200
16-08-2007,16.9,7.8,12.9,7.9,7.9,0,25.6,43.9,300
17-08-2007,9.2,4,6.3,3.1,3.1,0,29.3,52.6,311
18-08-2007,9.1,5.8,7.3,3,3,0,16.9,27,106
19-08-2007,9.4,5.4,7.5,3.1,3.1,0,15,25.6,342
20-08-2007,12.2,6.9,9.1,0,0,0,19.8,33.5,168
21-08-2007,15.7,6.9,11.7,4.9,4.9,0,22.8,38.2,197
22-08-2007,6.8,2.1,3.8,2.3,2.3,0,28.5,51.8,305
23-08-2007,10,5.3,7.2,1.5,1.5,0,15.8,29.2,90
24-08-2007,7.8,4.7,6.4,2.4,2.4,0,17.6,29.2,358
25-08-2007,10.8,1.3,6.6,0,0,0,18.9,31.7,305
26-08-2007,15.9,5.3,10.9,0,0,0,14.9,24.8,154
27-08-2007,15.4,7.8,11.5,0,0,0,16.5,28.4,134
28-08-2007,13.9,4.8,9.9,0.5,0.5,0,17.9,31.7,138
29-08-2007,14.2,5.3,10.6,0.2,0.2,0,10,21.2,201
30-08-2007,14.2,6.1,10.6,6.8,6.8,0,11.6,22.7,124
31-08-2007,13.4,6.3,10.3,10.3,10.3,0,29.2,47.9,311
01-09-2007,7.8,5.6,6.4,6.4,6.4,0,32.6,52.6,290
02-09-2007,9.3,4.4,6.7,9.3,9.3,0,21.5,36.4,351
03-09-2007,7.5,1.3,4.6,0.2,0.2,0,27.9,43.9,87
04-09-2007,7.4,2.7,5.5,9.2,9.2,0,33.5,50,153
05-09-2007,3.7,-0.9,1.9,2.6,2.6,0,42.5,65.9,281
06-09-2007,7.5,3.7,5.9,0.6,0.6,0,25.9,41.8,191
07-09-2007,6.8,2.9,4.4,5.9,5.9,0,35.8,58,290
08-09-2007,5.4,1.7,3.3,5.9,5.7,0.14,39.8,64.8,294
09-09-2007,6.8,-0.7,3.3,0,0,0,21.3,38.2,229
10-09-2007,11.2,0,5.4,0,0,0,15.8,28.1,203
11-09-2007,9.3,1.9,6.3,0.1,0.1,0,13,23,209
12-09-2007,10.9,5.5,8,4,4,0,23.5,39.6,138
13-09-2007,10.7,3.9,6.7,0.5,0.5,0,20.7,36,283
14-09-2007,5.9,2.8,4.4,0.2,0.2,0,27.6,45,289
15-09-2007,4.4,0.4,2.4,0,0,0,32,51.5,287
16-09-2007,4.2,0.2,2.1,0,0,0,29.6,49.3,285
17-09-2007,4.6,-1.2,1.7,0,0,0.07,20.9,33.5,284
18-09-2007,4,0.5,2.4,0.1,0.1,0,22.3,36,304
19-09-2007,4.4,0.8,2.3,1.8,1.5,0.21,19.7,32.4,54
20-09-2007,3.6,-0.9,1.3,1,1,0.28,22.3,35.6,336
21-09-2007,2.6,-1.8,0.1,1.1,0.6,0.35,19.6,32.8,277
22-09-2007,2.9,0.4,1.6,5.3,3.3,1.47,28.8,46.4,251
23-09-2007,3.1,0.4,1.7,3.7,1.5,1.54,35.4,57.6,278
24-09-2007,2.4,0.2,1.1,4.8,1.7,2.24,40.8,64.8,283
25-09-2007,2.4,-0.7,1,1.8,1.3,0.35,17.1,27,294
26-09-2007,3.6,0.4,1.9,0,0,0,16.2,25.6,173
27-09-2007,3.5,-0.7,1.3,0,0,0,16.2,28.1,180
28-09-2007,3.6,-1.6,0.5,0,0,0,14.4,21.2,154
29-09-2007,2.3,-1.3,0.2,0.3,0,0.56,16.8,29.5,162
30-09-2007,1.6,-1,0.1,0,0,0,5.7,11.2,169
01-10-2007,1.8,-2.3,-0.5,0,0,0,7.3,9,123
02-10-2007,1.2,-3.3,-1.5,0,0,0,6.6,10.8,167
03-10-2007,-0.4,-5.1,-3,0.1,0,0.49,6.3,11.5,301
04-10-2007,-0.6,-5.6,-2.9,0,0,0.21,18.8,30.6,200
05-10-2007,-0.3,-7.2,-3.8,0,0,0,20.9,36.4,228
06-10-2007,-0.3,-9.1,-5,0.9,0,0.7,18.5,29.9,203
07-10-2007,-0.3,-7.3,-4.4,0,0,0,16.4,26.6,211
08-10-2007,-1.9,-8.1,-4.8,0,0,0,9.5,15.8,308
09-10-2007,-4.9,-8.6,-6.7,0,0,0.42,20.8,31.3,333
10-10-2007,-5,-6.9,-6.2,0,0,0.49,32.8,52.9,286
11-10-2007,-4.6,-8.2,-5.6,0.1,0,0.63,31.8,57.6,233
12-10-2007,-3.9,-16.3,-8.8,1.9,0,1.54,34.7,57.6,238
13-10-2007,-6.7,-16.4,-12.1,0,0,0,16.2,28.1,175
14-10-2007,-4.5,-11.3,-5.8,0.5,0,0.7,21.7,34.6,251
15-10-2007,-3.7,-6.3,-5.3,1.9,0,1.89,8.9,17.6,165
16-10-2007,-4.8,-10.6,-8.1,0,0,0.14,16,25.2,109
17-10-2007,-7.6,-10.4,-9.1,0.3,0,0.21,21.6,33.8,142
18-10-2007,-7.1,-14,-10.5,1.4,0,1.19,21,33.8,177
19-10-2007,-7.3,-12.7,-10.4,1.2,0,0.91,10.2,15.5,101
20-10-2007,-10.8,-17.5,-13.8,1.5,0,1.19,16.4,26.6,290
21-10-2007,-17.7,-20.4,-19.5,0,0,0,10.3,15.8,186
22-10-2007,-12.3,-19.8,-15.7,0.4,0,0.49,16.5,25.9,124
23-10-2007,-10.9,-12.8,-12,1.6,0,1.54,17.5,28.8,133
24-10-2007,-12,-24.2,-16,0.6,0,0.84,10.2,14.8,254
25-10-2007,-21.9,-28,-25,0,0,0,9.4,15.8,190
26-10-2007,-19.1,-26.4,-23.8,0,0,0,6.8,13.7,179
27-10-2007,-24.5,-29.1,-27,0,0,0,9,14,183
28-10-2007,-24.8,-28.9,-27.2,0,0,0,8.8,13.7,179
29-10-2007,-25.8,-28.7,-26.7,0,0,0,9,13.3,185
30-10-2007,-23.9,-25.9,-24.8,0,0,0,6.6,11.5,190
31-10-2007,-21.3,-24.3,-22.9,0,0,0,9.4,14.4,179
01-11-2007,-23.6,-26.4,-25.3,0,0,0,10.2,16.2,167
02-11-2007,-25.2,-30.8,-28.2,0,0,0,10.9,17.6,153
03-11-2007,-25,-29.4,-26.5,0,0,0,6.4,12.6,161
04-11-2007,-24.1,-27.6,-25.7,0,0,0,6.7,10.8,258
05-11-2007,-22.9,-29,-25.8,0,0,0,4.2,8.3,232
06-11-2007,-20.6,-27.8,-23.8,0,0,0,10.4,16.9,158
07-11-2007,-13.7,-26.5,-18.6,0,0,0.28,10.8,18.7,197
08-11-2007,-7.3,-13.4,-10.8,0.8,0,1.12,12.7,18.7,205
09-11-2007,-4.7,-13.5,-7.8,3.5,0,2.59,21.2,33.8,227
10-11-2007,-6.1,-14.6,-11.4,4.2,0,2.94,37.5,59.8,294
11-11-2007,-14.3,-19.4,-17.2,0.7,0,1.68,46.3,72.4,282
12-11-2007,-19.2,-19.6,-19.4,0.4,0,1.4,47.2,75.6,277
13-11-2007,-19.6,-20.2,-19.9,0,0,0.49,42,64.4,275
14-11-2007,-20,-29.4,-22.5,0,0,0.35,27.4,42.8,257
15-11-2007,-30.5,-35.7,-33.7,0,0,0,7,11.2,189
16-11-2007,-24.8,-33.2,-28.5,2.3,0,1.89,24.1,36.4,295
17-11-2007,-18.7,-24.5,-21.4,2.5,0,2.31,34.4,50.8,288
18-11-2007,-17.2,-22.1,-18.3,2.7,0,2.45,33.5,49.7,274
19-11-2007,-22.8,-28.1,-26.1,0.6,0,0.49,20.4,31,125
20-11-2007,-21.1,-25.8,-23.1,0,0,0,14.5,22,163
21-11-2007,-22.9,-30.7,-26.4,0,0,0,8.3,13.3,234
22-11-2007,-25.3,-31.9,-29,0,0,0,15.1,20.5,286
23-11-2007,-28.7,-32.3,-31.1,0,0,0,14.2,20.2,289
24-11-2007,-26.1,-28.3,-27.2,0,0,0.35,18.4,26.6,293
25-11-2007,-27,-33.4,-31.6,0,0,0,13.5,19.8,173
26-11-2007,-30.9,-33.4,-32.1,0,0,0,14.2,19.8,188
27-11-2007,-31.6,-36,-32.5,0,0,0,8.2,11.2,215
28-11-2007,-27,-36,-32.9,0,0,0.07,12.9,19.8,153
29-11-2007,-24.5,-27.2,-25.5,0.8,0,1.68,30.7,47.5,289
30-11-2007,-20.2,-24.6,-22,1.9,0,2.03,35.9,56.9,278
01-12-2007,-17.3,-20.8,-19.7,0.1,0,0.35,50.7,75.2,285
02-12-2007,-17.3,-19.9,-19,5.1,0,3.78,57.7,86.4,290
03-12-2007,-19.3,-20.7,-19.9,0.2,0,0.77,35.3,58.3,280
04-12-2007,-20.9,-27.8,-24.1,0,0,0,17.7,25.6,171
05-12-2007,-24.5,-26.4,-25.5,0,0,0,17.9,26.3,302
06-12-2007,-24,-25.7,-24.8,0.9,0,1.12,18.2,27,302
07-12-2007,-21,-24.7,-22.9,0.1,0,1.54,22.8,33.8,279
08-12-2007,-20.3,-22.4,-20.9,0,0,0.7,21.6,33.8,269
09-12-2007,-23.1,-35.6,-30.3,0,0,0,9.1,14.8,200
10-12-2007,-29.3,-35.2,-31.9,0,0,0.14,5.8,11.2,218
11-12-2007,-28.4,-30.6,-29.7,0,0,0,15.8,22.7,293
12-12-2007,-24.7,-28.3,-26.3,1.5,0,1.54,23,34.6,287
13-12-2007,-23.8,-25.8,-24.3,0.3,0,1.26,22.7,34.6,281
14-12-2007,-26.2,-36.4,-33.8,0,0,0,14.8,22.3,165
15-12-2007,-35.1,-39.3,-37.3,0,0,0,11.6,18.7,188
16-12-2007,-35.1,-40.6,-37.7,0,0,0,16.9,25.9,158
17-12-2007,-31.5,-35.5,-34.1,0,0,0,18.9,29.5,141
18-12-2007,-30.7,-32.9,-32,0,0,0,19.3,30.6,126
19-12-2007,-28.6,-31.4,-29.6,0.1,0,0.77,11.7,20.5,294
20-12-2007,-30.3,-36.2,-33.2,0,0,0,10.5,16.2,157
21-12-2007,-26.8,-35.8,-31.1,0,0,0,12,17.6,148
22-12-2007,-26.2,-29.5,-28.3,0,0,0,8.8,12.2,160
23-12-2007,-29.4,-36.6,-33.4,0,0,0,7.3,9.4,195
24-12-2007,-36.9,-39.8,-38.8,0,0,0,9.1,12.6,177
25-12-2007,-31.8,-39.7,-36.6,0,0,0,9.4,12.6,186
26-12-2007,-31.9,-40.3,-36.7,0,0,0,11.8,17.3,175
27-12-2007,-30.4,-38.1,-34.8,0,0,0,11.6,17.3,153
28-12-2007,-28.8,-32.8,-30.7,0,0,0,9.1,13.3,245
29-12-2007,-32.7,-38.8,-35.8,0,0,0,17.1,23.4,184
30-12-2007,-33.3,-35.9,-34.7,0,0,0,18.2,25.9,181
31-12-2007,-32.4,-35.4,-33.5,0,0,0,17.6,25.6,183
01-01-2008,-33.7,-37,-35.8,0,0,0,13.7,20.9,162
02-01-2008,-37.1,-39.4,-38.3,0,0,0,13.6,22,140
03-01-2008,-37.4,-40.5,-38.8,0,0,0,7.4,15.1,241
04-01-2008,-37.5,-43.8,-42.1,0,0,0,11.4,16.9,170
05-01-2008,-38.7,-43.2,-40.6,0,0,0,11.7,17.3,186
06-01-2008,-38.8,-39.9,-39.4,0,0,0,6.3,8.3,221
07-01-2008,-35.8,-40.9,-37.8,0.4,0,0.42,7.2,11.9,46
08-01-2008,-31.5,-36.6,-34.1,0,0,0,9,11.5,293
09-01-2008,-30.9,-37,-33.1,0,0,0,7.6,10.8,268
10-01-2008,-35.5,-37.7,-36.6,0,0,0,14.4,20.2,275
11-01-2008,-31.8,-35.7,-33.7,0,0,0,18.6,27,270
12-01-2008,-32.4,-37.2,-35.9,0,0,0,12.7,20.9,236
13-01-2008,-26.7,-31.3,-28.2,0,0,0,14.3,22.3,253
14-01-2008,-22.9,-27,-24,0,0,0.77,27.6,41.4,278
15-01-2008,-21.9,-24.6,-23.3,0,0,0,29.3,45.7,270
16-01-2008,-25,-30.3,-28.4,0,0,0,33,50.8,278
17-01-2008,-25.8,-29.8,-28.4,0,0,0.21,27.8,43.2,272
18-01-2008,-23.4,-26,-24.8,0,0,0.91,36,53.6,266
19-01-2008,-25.8,-33.4,-28,0,0,0,36.1,53.6,268
20-01-2008,-29.4,-33.4,-32,0,0,0.07,12.1,17.6,195
21-01-2008,-26.2,-32.9,-29.2,0,0,0.14,21.7,32.4,274
22-01-2008,-29.6,-37.9,-34.7,0,0,0.21,36.6,53.6,275
23-01-2008,-28,-35.5,-29.6,0,0,0.35,38.1,56.9,277
24-01-2008,-36.3,-40.8,-39.6,0,0,0,15.8,23,189
25-01-2008,-36.7,-38.8,-37.4,0,0,0,19.8,28.4,187
26-01-2008,-32.2,-36.7,-34.1,0,0,0,10,14.8,187
27-01-2008,-33.7,-36.1,-35.4,0,0,0,16.8,23.4,289
28-01-2008,-35.2,-41.6,-37.9,0,0,0,15.6,22.7,237
29-01-2008,-37.6,-41.7,-39.7,0,0,0,11,14.4,199
30-01-2008,-31.5,-37.4,-34.6,0,0,0,10,13,207
31-01-2008,-30,-32,-31.3,0,0,0,8.6,11.2,214
01-02-2008,-32.4,-38.1,-36.7,0,0,0,15.1,22,178
02-02-2008,-33.2,-38.8,-36.5,0,0,0,14.2,21.2,196
03-02-2008,-35.6,-37.5,-37.1,0,0,0,11.5,16.2,196
04-02-2008,-28,-35.2,-32.2,0,0,0,16.6,23.8,183
05-02-2008,-27.7,-33.8,-31.3,0,0,0,16.6,23.4,203
06-02-2008,-25.9,-34.7,-31,0,0,0,14.7,22,179
07-02-2008,-26,-29.8,-27.8,0,0,0,24.1,35.3,281
08-02-2008,-30.3,-37.3,-35,0,0,0,16.6,25.9,245
09-02-2008,-31.8,-35.4,-33.9,0,0,0,27.2,41,286
10-02-2008,-31.4,-38.8,-33.5,0,0,0,25.9,38.2,271
11-02-2008,-38.8,-41.3,-40.1,0,0,0,12.4,20.5,161
12-02-2008,-39.8,-44.1,-42.6,0,0,0,12.4,18.4,180
13-02-2008,-39.1,-42.6,-40.3,0,0,0,15.9,23.4,177
14-02-2008,-29.1,-39.6,-34.8,0,0,0.21,16.5,23.4,188
15-02-2008,-22.8,-31.3,-28.5,0,0,0,16.5,23,188
16-02-2008,-20.3,-32.5,-25.8,0,0,0.07,33.3,52.6,255
17-02-2008,-23.7,-30.1,-26.7,0,0,0.28,35.4,54.7,268
18-02-2008,-28.4,-29,-28.7,0,0,0,37.1,56.9,278
19-02-2008,-28,-32.7,-30.8,0,0,0,19.6,31.7,236
20-02-2008,-22.4,-29.9,-23.7,1.2,0,1.47,36,55.8,270
21-02-2008,-24.8,-37.3,-32.6,0,0,0,28.2,41.8,315
22-02-2008,-34,-37.3,-35.8,0,0,0,10.4,13,215
23-02-2008,-35.4,-43,-39.6,0,0,0,12.3,16.9,199
24-02-2008,-36.5,-41.8,-38.5,0,0,0,18.9,28.8,174
25-02-2008,-30.9,-37.6,-34.2,0.2,0,0.35,18.4,27,143
26-02-2008,-28,-33.9,-29.4,0,0,0,9.4,16.6,230
27-02-2008,-25.8,-30.3,-28.1,0,0,0,15.5,24.1,147
28-02-2008,-23.9,-31.4,-28.1,0,0,0,18.3,28.1,170
29-02-2008,-24,-29.8,-28.1,0,0,0,10,16.9,157
01-03-2008,-25.4,-31.5,-28.5,0,0,0,13.1,19.4,222
02-03-2008,-22.4,-29.6,-24.5,0,0,0,11.9,18.4,233
03-03-2008,-21.4,-31.8,-27.7,0,0,0,11.6,16.6,182
04-03-2008,-22.5,-30.3,-27.3,0,0,0,9.7,13,179
05-03-2008,-20.2,-27.3,-23.6,0,0,0,10.6,14.4,200
06-03-2008,-19.5,-26.5,-24.4,0,0,0,9.5,15.5,133
07-03-2008,-20.2,-28.8,-24.4,0,0,0,13.6,22.3,65
08-03-2008,-25.6,-32.3,-29,0,0,0,12,19.1,92
09-03-2008,-27.5,-34.6,-31.7,0,0,0,7.6,13.7,91
10-03-2008,-29.4,-35.8,-32.7,0,0,0,9.6,14,128
11-03-2008,-25.8,-33,-30,0,0,0,20.3,31.7,140
12-03-2008,-22.9,-27.7,-25.8,0,0,0,20.8,33.5,162
13-03-2008,-18.1,-24.2,-21.9,0,0,0,21.2,31.7,146
14-03-2008,-18,-25.2,-22.7,0,0,0,12.5,24.5,289
15-03-2008,-20.6,-31.7,-26.4,0,0,0,14.2,24.5,221
16-03-2008,-18.6,-26.6,-23.7,0,0,0,19.4,28.8,171
17-03-2008,-15.2,-20.7,-17.5,0,0,0,26.5,40.7,162
18-03-2008,-11.9,-16.5,-14.5,0,0,0,24.2,40.3,162
19-03-2008,-7.8,-18.1,-13.6,0,0,0,17.3,29.5,191
20-03-2008,-12.2,-17.9,-15.1,0,0,0,17.3,27.4,98
21-03-2008,-10.1,-20.1,-15.5,0,0,0,18.3,29.2,164
22-03-2008,-13.3,-17.7,-15.6,0,0,0,10.5,18.7,315
23-03-2008,-13.6,-16.3,-14.5,1.5,0,1.4,14.1,21.2,164
24-03-2008,-7.8,-12.9,-10.6,0,0,0,20.5,29.9,182
25-03-2008,-5.1,-9.5,-7.7,1.3,0,0.91,28.2,42.5,180
26-03-2008,-9.5,-19.6,-15,0.4,0,0.28,46,73.1,267
27-03-2008,-10.2,-17.1,-13.8,0,0,0,18.7,27.7,198
28-03-2008,-13,-21.5,-16.9,0,0,0,25.7,40.7,293
29-03-2008,-5.3,-17,-9.9,4.1,0,3.15,28.3,41.8,247
30-03-2008,-3,-13,-7.7,2.2,0,2.31,48.5,73.8,281
31-03-2008,-13,-16.7,-14.7,0,0,0.21,49.6,76,284
01-04-2008,-14.3,-22.1,-17.9,0,0,0,21.8,34.2,286
02-04-2008,-17.2,-23.2,-20.1,0,0,0,11.1,18,165
03-04-2008,-13.9,-19.1,-15.8,0,0,0,23.4,35.3,160
04-04-2008,-9.2,-14.6,-11.1,0,0,0,22.7,34.9,162
05-04-2008,-6.9,-14.6,-11,1.8,0,1.54,24.6,38.5,256
06-04-2008,-13.5,-24.9,-18.6,0.6,0,0.63,27.6,46.8,299
07-04-2008,-17.3,-21.5,-19.7,0,0,0,21.9,32.8,129
08-04-2008,-13.8,-18.7,-16.4,0,0,0,21.7,31.7,278
09-04-2008,-16.1,-20.8,-18.5,0,0,0.14,21.1,34.2,321
10-04-2008,-18,-23.2,-20.7,0,0,0,10.5,17.3,346
11-04-2008,-18.7,-26,-22.6,0,0,0,14.2,22.7,278
12-04-2008,-18.9,-27.5,-23.2,0,0,0,7.9,11.9,157
13-04-2008,-17.9,-27.8,-22.7,0,0,0,14.1,19.8,101
14-04-2008,-18.7,-27.6,-23,0,0,0,17.8,26.6,88
15-04-2008,-18.2,-24.3,-21.4,0,0,0,22.8,37.1,13
16-04-2008,-19,-27.2,-22.8,0,0,0,20.9,32,287
17-04-2008,-16,-23.7,-19.8,0,0,0,18.6,28.1,130
18-04-2008,-15,-23.9,-19.7,0,0,0,17.1,26.3,89
19-04-2008,-17.9,-23.7,-20.5,0,0,0,8.4,14.4,107
20-04-2008,-15.4,-21.8,-18.7,0,0,0,9.6,17.6,94
21-04-2008,-15.8,-23.7,-19.5,0,0,0,10.9,18.7,89
22-04-2008,-17.5,-24.1,-20.5,0,0,0,7.5,12.2,66
23-04-2008,-17.1,-20.5,-18.4,0.8,0,0.84,31.4,46.1,301
24-04-2008,-14,-16.5,-14.9,2,0,1.75,37.2,56.2,293
25-04-2008,-10.1,-17.6,-13.3,0,0,0,33,49,281
26-04-2008,-6.8,-14.9,-11.1,0,0,0,16.9,25.6,127
27-04-2008,-5.5,-10.8,-8.6,0,0,0,22.8,34.6,98
28-04-2008,-6.9,-9,-7.8,0,0,0,22.3,33.8,75
29-04-2008,-7.4,-11.2,-9.5,0.6,0,0.56,25.6,39.2,78
30-04-2008,-7.4,-10,-8.7,0,0,0,20.5,33.1,100
01-05-2008,-4.4,-7.2,-5.8,0,0,0,16.6,28.4,107
02-05-2008,-1.4,-7.7,-4,0,0,0,13.2,23,125
03-05-2008,0.9,-8.9,-3.5,0,0,0,13,24.1,138
04-05-2008,-0.8,-4.6,-2.6,0,0,0,13.7,23.8,142
05-05-2008,1.5,-3.2,-0.9,0,0,0,17,27.7,43
06-05-2008,2.8,-2.7,0.4,0,0,0,24.7,37.8,125
07-05-2008,-0.6,-6.9,-3.1,0,0,0,24.2,37.8,301
08-05-2008,-4.4,-7.3,-5.7,0,0,0,9.2,18,35
09-05-2008,-0.7,-9.3,-4.6,0,0,0,13.2,21.6,158
10-05-2008,2.2,-3.9,-0.4,0,0,0,13.3,18.4,211
