time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
19-09-2006,25.2,13.4,18.8,0,0,0,17.1,33.1,27
20-09-2006,24.5,12.2,17.9,0,0,0,15,30.2,63
21-09-2006,26.8,13.1,19.4,0,0,0,14.1,24.5,64
22-09-2006,25.5,10.4,18.1,0,0,0,13.7,28.8,86
23-09-2006,26.3,11.6,18.8,0,0,0,9.1,21.6,177
24-09-2006,25.6,15.4,19.6,0,0,0,14.7,25.2,184
25-09-2006,22.5,16.2,18.7,14,14,0,16.7,33.1,186
26-09-2006,20.8,11.9,16.2,0.1,0.1,0,7.3,16.2,121
27-09-2006,21.6,13.4,16.7,0,0,0,13.6,23.8,199
28-09-2006,22,10.7,16.4,0,0,0,12.5,26.6,311
29-09-2006,22.6,9.8,16.1,0,0,0,12,26.3,43
30-09-2006,24,12.6,17.6,0,0,0,13,19.8,171
01-10-2006,24.9,14.6,18.9,0,0,0,17.1,32.4,180
02-10-2006,26.3,15.8,20.1,0,0,0,21.9,41.8,178
03-10-2006,26,11.2,19.2,0.2,0.2,0,20.4,28.1,150
04-10-2006,25.3,10.6,17.7,0,0,0,9.4,15.8,97
05-10-2006,26.5,12.6,18.6,0,0,0,12.8,21.6,139
06-10-2006,25.8,15.2,19.5,0,0,0,14.3,30.6,198
07-10-2006,21.4,6.1,13.8,0,0,0,19.5,39.2,351
08-10-2006,18.5,8.1,12.7,0.3,0.3,0,11.5,35.3,251
09-10-2006,22.6,13.1,17.1,0.3,0.3,0,19.4,37.8,199
10-10-2006,17.1,6.4,11.8,7.2,7.2,0,21.3,40,3
11-10-2006,12.6,5.1,8.4,0,0,0,18.1,34.9,242
12-10-2006,14.6,4.2,9.2,0,0,0,19.2,40.3,11
13-10-2006,21.4,10.1,16.9,3.9,3.9,0,27.6,49.3,199
14-10-2006,16.2,9.9,12.3,0.1,0.1,0,19.8,36.7,31
15-10-2006,20,13.2,17.3,0,0,0,27.9,46.4,181
16-10-2006,22.2,4.3,12.6,23.3,23.3,0,31.2,69.8,298
17-10-2006,12.6,2.4,7,0,0,0,13.7,28.4,38
18-10-2006,18.5,8.1,15.2,1.1,1.1,0,31.2,55.8,205
19-10-2006,14.9,2.4,9.1,0,0,0,30.1,50.4,18
20-10-2006,14.2,5.9,9.3,0,0,0,13,27.7,60
21-10-2006,15.4,8.1,12.3,23.7,23.7,0,22.9,38.9,94
22-10-2006,7.7,0.3,4.8,17.7,17.7,0,35.1,62.6,15
23-10-2006,10.1,-0.9,4.1,0,0,0,22.7,41,19
24-10-2006,15.1,3.9,11,0.1,0.1,0,20.1,38.9,218
25-10-2006,9.6,-1.9,4,0,0,0,25.7,47.9,10
26-10-2006,7.7,-0.6,2.8,0.5,0.5,0,17.7,29.5,22
27-10-2006,16.4,6,11.9,1,1,0,31.1,58.3,210
28-10-2006,14.3,0.9,7.8,0,0,0,14.8,30.6,4
29-10-2006,12.4,3.9,8,0,0,0,19.6,32.8,175
30-10-2006,19.4,5.9,12.4,0,0,0,26.5,49.3,207
31-10-2006,15.6,1.4,8.1,0,0,0,16.8,32,22
01-11-2006,13.4,2.9,7.2,0,0,0,10.9,17.6,162
02-11-2006,17,5.6,10.2,0,0,0,13.9,28.8,188
03-11-2006,17.9,8.9,13.4,0,0,0,22.9,38.5,173
04-11-2006,19.5,-1.8,8.3,15.6,15.6,0,30.6,61.9,237
05-11-2006,7.7,-4.1,1.2,0,0,0,23,47.5,277
06-11-2006,1.6,-5,-1.9,0.1,0,0.07,24.8,43.9,270
07-11-2006,10.4,-1.4,7.5,0,0,0,29.5,52.2,200
08-11-2006,11.4,-5.7,2.7,0,0,0,23.9,43.9,360
09-11-2006,0.4,-6.5,-3.6,0,0,0,11.8,27,270
10-11-2006,4.3,-6.2,-1.9,0,0,0,13.5,28.8,293
11-11-2006,3.2,-3.9,-1.3,0,0,0,16.3,25.2,190
12-11-2006,11.4,0.1,5.5,0,0,0,27.8,49.3,200
13-11-2006,6.8,-4.8,0.6,0,0,0,19.8,36.7,319
14-11-2006,6.7,-4.3,1.2,0,0,0.14,24,42.1,277
15-11-2006,2,-6.8,-2.7,0,0,0,20.7,38.5,295
16-11-2006,1.5,-6.7,-3.2,0,0,0,8.6,22.3,178
17-11-2006,4.6,-4.3,1.2,1.7,1.3,0.28,9.6,18.4,113
18-11-2006,6.8,0.5,3,0,0,0,10.5,17.6,154
19-11-2006,9.9,0.6,4.4,0,0,0,18,32,191
20-11-2006,11.7,4.6,7.9,2.5,2.5,0,28.5,50.8,206
21-11-2006,4.4,-7.5,-1.6,0,0,0,21.5,40,346
22-11-2006,-2.8,-7.5,-5.8,0,0,0,18.9,36.7,22
23-11-2006,0.8,-7.9,-4.1,0,0,0,18.9,35.3,26
24-11-2006,3.8,-6.6,0,0,0,0,15.5,25.9,170
25-11-2006,6.2,-2.5,3.2,7.2,5.6,1.12,18.4,32.8,178
26-11-2006,-0.5,-7.8,-4.1,2.1,0,1.54,24,42.5,9
27-11-2006,-0.8,-7.2,-5.1,0,0,0,22.9,40.7,11
28-11-2006,-1.1,-9.6,-6.2,0,0,0,15.8,30.6,329
29-11-2006,0.2,-9.7,-4.9,0,0,0,15.4,30.2,233
30-11-2006,-2.5,-8.8,-6,0,0,0,10.5,18.7,199
01-12-2006,-1.2,-12,-6.7,0,0,0,19.5,34.9,306
02-12-2006,-6.2,-13.5,-10,0,0,0,18.6,38.9,291
03-12-2006,-4.9,-12.6,-9.3,0,0,0,11.6,25.2,223
04-12-2006,1.9,-11.3,-4.4,0,0,0,25.3,44.3,242
05-12-2006,-4.8,-10.4,-7.7,0,0,0,12.6,20.2,54
06-12-2006,2.7,-8.9,-2.8,0,0,0.07,26.2,48.6,235
07-12-2006,-3.7,-9.9,-6.9,0,0,0,18.9,35.6,21
08-12-2006,-3.1,-11.1,-6.7,0,0,0,18.3,34.2,13
09-12-2006,-4.2,-10.6,-7.8,0,0,0,12.7,21.2,170
10-12-2006,2.9,-8.3,-2.3,0,0,0,22.2,38.9,184
11-12-2006,5.3,-1.7,0.7,0,0,0,29.3,51.5,190
12-12-2006,4,-7.8,-2.2,0,0,0,12.3,27.7,235
13-12-2006,2.3,-8.6,-3.9,0,0,0,13.6,27,208
14-12-2006,3.8,-8.1,-2.3,0,0,0,19.3,34.9,197
15-12-2006,-3,-10.9,-7.4,0,0,0,16.7,31.3,13
16-12-2006,-2.2,-13.9,-8.1,0,0,0,24.9,42.8,359
17-12-2006,-8.4,-13.8,-11.8,0,0,0,15.9,29.5,322
18-12-2006,0.3,-11.6,-4.6,0,0,0,15.2,27.7,172
19-12-2006,2.5,-7.9,-2.5,0,0,0,12.2,22.7,173
20-12-2006,3,-5.3,-0.9,0.8,0,0.7,14.4,24.8,197
21-12-2006,3.7,-9.5,-2.8,0,0,0,18,32.8,239
22-12-2006,-0.9,-9.1,-4.7,0,0,0,13.8,23,235
23-12-2006,0.4,-9.1,-4.8,0,0,0,9.6,23,88
24-12-2006,4.3,-8.4,-0.6,0,0,0,23.1,38.5,178
25-12-2006,8,-0.9,2.9,0.2,0.1,0.07,28.2,48.2,192
26-12-2006,-2,-10.8,-6.1,1.3,0,0.91,24.1,43.9,2
27-12-2006,-5.8,-14.4,-10.5,0,0,0,23,43.9,340
28-12-2006,-9.9,-15.9,-13.2,0,0,0,21.6,43.6,354
29-12-2006,-4.8,-15.3,-10.2,0,0,0,10,20.5,56
30-12-2006,-5,-11.5,-8.5,0,0,0,8.4,20.2,38
31-12-2006,0.1,-11.1,-3.4,0.8,0,0.77,11.6,25.9,188
01-01-2007,-0.9,-8.8,-5,0,0,0,13.3,22,350
02-01-2007,-1.4,-10.9,-7,0,0,0,14,28.1,7
03-01-2007,-0.2,-11.9,-7,0,0,0,11.9,24.1,21
04-01-2007,1.5,-11.7,-4.9,0,0,0,12.6,20.9,168
05-01-2007,2.3,-9.2,-3.7,1.9,0,1.33,25.5,49,245
06-01-2007,-4.8,-11.4,-7.5,0,0,0,22.2,42.1,336
07-01-2007,-4.1,-12.6,-9.1,0,0,0,11.8,22.7,278
08-01-2007,-3.8,-12.5,-8.2,0,0,0,11.4,27,211
09-01-2007,-4.3,-15.4,-9.9,0,0,0,14.9,29.9,5
10-01-2007,-6.1,-15.6,-11.2,0,0,0,9.3,18,333
11-01-2007,-5.3,-15.5,-10.9,0,0,0,11.2,24.1,260
12-01-2007,-7.6,-16.3,-12.4,0,0,0,11.4,25.6,240
13-01-2007,-5.2,-16.2,-9.9,0,0,0,9.4,21.2,197
14-01-2007,0.2,-12.1,-6.3,0,0,0,8.5,21.2,156
15-01-2007,1.5,-11.5,-5.5,0,0,0,10.1,14.8,49
16-01-2007,0.3,-11.2,-5.6,0,0,0,12,23,208
17-01-2007,0.9,-11.9,-5.8,0,0,0,11.8,23.4,301
18-01-2007,-2.1,-11.8,-6.9,0,0,0,10.5,18.7,206
19-01-2007,2,-9.6,-4.4,0,0,0,11.5,26.3,168
20-01-2007,3,-8.1,-4,0,0,0,9.4,21.2,98
21-01-2007,-0.9,-12.9,-6.6,1.3,0,1.12,18.1,32.8,351
22-01-2007,-3,-12.6,-8,0,0,0,6.8,19.1,233
23-01-2007,-1,-13,-7.4,0,0,0,9.7,20.5,358
24-01-2007,-1,-12.4,-6.7,0,0,0,9.5,19.8,141
25-01-2007,0.9,-10.7,-5.4,0,0,0,11.2,19.4,17
26-01-2007,-0.7,-11.9,-6.8,0,0,0,13.5,28.4,349
27-01-2007,-1.9,-12.5,-7.2,0,0,0,15.2,30.2,357
28-01-2007,-1.5,-12.1,-5.4,0,0,0,24.5,40.7,188
29-01-2007,4.3,-12.2,-3.6,3.2,0.3,2.1,31.9,54,251
30-01-2007,-4.2,-12.9,-8.9,0,0,0,20.5,40,285
31-01-2007,-4.1,-14.4,-9.1,0,0,0,21.6,41.8,314
01-02-2007,-6.5,-17.1,-11.9,0,0,0,16.6,33.5,358
02-02-2007,-1.5,-15.4,-4.3,0,0,0,27.7,46.4,200
03-02-2007,5.1,-5.4,-1.2,0,0,0,31.3,56.5,284
04-02-2007,8.3,-1.4,2.4,0,0,0,37.2,65.9,202
05-02-2007,8.4,-6.8,0.4,0,0,0,18.4,36,281
06-02-2007,5,-7.9,-2,0,0,0,10.5,20.2,17
07-02-2007,6.2,-5.9,0.3,0,0,0,10.7,18.7,36
08-02-2007,6.2,-4.6,0.1,0,0,0.14,9.4,19.4,315
09-02-2007,6.6,-3.2,0.6,0,0,0,18.1,30.6,267
10-02-2007,2.4,-7.1,-3.1,0,0,0,25.6,48.2,319
11-02-2007,5.5,-5.6,-1.5,0,0,0,14,27.4,196
12-02-2007,9.4,-2.5,3.3,0,0,0,24.9,46.1,179
13-02-2007,8.6,-6.3,1.6,6.6,5.9,0.56,31,54.4,249
14-02-2007,-1,-10.6,-5.6,0,0,0,28.8,53.6,311
15-02-2007,-0.7,-8.8,-4.7,0,0,0,12.2,20.2,108
16-02-2007,7.6,-4.1,0.9,0,0,0,22.3,41.8,193
17-02-2007,2.4,-8.7,-3.2,0,0,0,17.9,38.2,358
18-02-2007,2.8,-6.8,-2.9,0,0,0,10.8,18.7,205
19-02-2007,8.9,-3.6,1.1,0,0,0,12.2,20.9,183
20-02-2007,8,-3,1.7,0,0,0,13.2,28.1,210
21-02-2007,10.9,0.6,5.5,1.7,1.7,0,28.1,52.6,197
22-02-2007,5.1,-7.9,-1.7,0.4,0.4,0,22.2,44.3,337
23-02-2007,1.3,-6.3,-3.4,0,0,0,15.1,24.1,149
24-02-2007,7.8,-2.9,2.7,0,0,0,24.7,46.8,200
25-02-2007,8.6,2.4,4.8,0,0,0,31,56.9,195
26-02-2007,6.3,-3,2.6,8.5,8.1,0.28,13.9,26.3,340
27-02-2007,8.3,-4.3,0.9,0,0,0,14.8,32.8,70
28-02-2007,11.4,-2,3.4,0,0,0,18.7,36.7,196
01-03-2007,10.9,1.2,5.3,1.7,1.7,0,12.8,26.6,173
02-03-2007,8.9,-1.9,4.2,0,0,0,17.7,30.6,11
03-03-2007,6.6,-2.5,1.9,4.8,0.1,3.36,26.7,43.9,19
04-03-2007,-3.2,-11.4,-6.2,46.8,0.1,32.76,56.7,79.2,3
05-03-2007,-5.9,-16.8,-11.1,0,0,0,35.9,69.1,331
06-03-2007,-6.4,-16.6,-11.3,0,0,0,20.9,42.8,271
07-03-2007,-2.5,-11.6,-7.9,0,0,0,23.1,44.6,255
08-03-2007,0,-10.1,-6.2,0,0,0,20,35.6,206
09-03-2007,7.2,-5.9,1.1,1.9,1.4,0.42,35.3,77.8,227
10-03-2007,-1.7,-12.1,-6.9,0,0,0,34.7,64.8,294
11-03-2007,0.5,-11.4,-4.5,0,0,0,26.7,51.8,299
12-03-2007,1.9,-9.6,-5.6,0,0,0,13.6,29.2,44
13-03-2007,5.3,-7.8,-1.7,0,0,0,13.4,31,67
14-03-2007,4.7,-5.8,-1,0,0,0,10.5,24.5,20
15-03-2007,5.3,-7.2,-1.3,0,0,0,18.9,36.7,27
16-03-2007,4.9,-6.8,-1.1,0,0,0,14.9,28.8,309
17-03-2007,5.4,-6.1,-0.9,0,0,0,15.9,33.8,6
18-03-2007,7.7,-9.1,-1.1,0,0,0,15.9,27.4,45
19-03-2007,4.6,-4.8,-0.6,0,0,0,14.6,28.8,34
20-03-2007,7.8,-0.3,2.5,0.9,0.2,0.49,10.1,24.5,141
21-03-2007,6.3,-3.7,1.3,1.5,1.3,0.14,11.9,19.4,182
22-03-2007,13.1,2,6.4,0,0,0,26.8,50.8,194
23-03-2007,13.4,6.1,8.5,2.6,2.6,0,27.4,50,184
24-03-2007,13.6,-1.7,6.4,0,0,0,22.3,42.1,280
25-03-2007,9.5,-2.1,3.4,0,0,0,22.2,41.8,285
26-03-2007,14.5,-2.2,6.4,0.4,0.4,0,20,44.3,276
27-03-2007,8,-2,2.5,0,0,0,13.4,28.1,36
28-03-2007,11.6,-2.2,4.1,0,0,0,17.2,35.3,228
29-03-2007,8.6,-2.3,2.7,1.9,1.8,0.07,19.1,32.8,238
30-03-2007,12.4,1.8,7,7.3,7.3,0,26.9,60.8,188
31-03-2007,12.1,-2.8,4.3,0.4,0.4,0,32.2,60.8,307
01-04-2007,7.9,-4.9,1.5,0,0,0,20.1,39.2,349
02-04-2007,8.6,-2.8,2.3,0,0,0,20.3,38.2,303
03-04-2007,9.4,-4.4,2.4,0,0,0,25.7,49.3,327
04-04-2007,9.2,-1.1,3.7,0,0,0,20.4,34.2,185
05-04-2007,14.2,4.7,8.4,0.8,0.8,0,32.7,58.3,185
06-04-2007,13.1,0.6,7.1,0.1,0.1,0,20.6,36,210
07-04-2007,13.3,-0.1,6.3,0.1,0.1,0,14.1,40.3,351
08-04-2007,13.8,4.1,7.8,0,0,0,14.5,33.8,52
09-04-2007,12.8,-1.2,6.2,0.2,0.2,0,13.6,32.4,85
10-04-2007,13,3,7.5,0,0,0,11.5,30.6,80
11-04-2007,17,3.4,9.9,0,0,0,14.3,36,181
12-04-2007,14.4,5.9,9.6,0.2,0.2,0,19.5,35.3,50
13-04-2007,15.3,4.6,9.3,3,3,0,23.8,46.8,12
14-04-2007,12.3,-0.4,6.2,2.2,2.2,0,26.8,46.8,20
15-04-2007,15,-1,7.7,0,0,0,25.9,45.4,11
16-04-2007,12.6,-0.9,6,0,0,0,19.1,37.1,10
17-04-2007,14,3.5,8.5,0,0,0,22,38.2,153
18-04-2007,16.5,6.9,11.2,1,1,0,38,68.8,179
19-04-2007,20.4,9.9,13.7,12.9,12.9,0,29.5,63,175
20-04-2007,17,3.8,10.4,0,0,0,25.4,49,263
21-04-2007,14,3.4,8.6,0,0,0,30.6,55.4,231
22-04-2007,15.4,2.7,8.7,0,0,0,16.7,38.5,14
23-04-2007,18.1,5.8,11.8,0,0,0,17.3,30.2,217
24-04-2007,20.3,5,12.7,0,0,0,19.4,39.6,222
25-04-2007,13.9,3.2,8.6,0,0,0,28.3,52.9,15
26-04-2007,13.9,0,7.6,0,0,0,20.3,42.8,39
27-04-2007,20.5,4.2,11.7,0,0,0,22.9,43.9,236
28-04-2007,24.6,10.8,16.9,0,0,0,23.9,43.9,215
29-04-2007,27.6,14.9,20,0,0,0,25.4,45.7,193
30-04-2007,24.8,11.1,17.4,0,0,0,30.7,57.6,208
01-05-2007,23,8.6,16,0,0,0,15.6,32.4,271
02-05-2007,23.7,9.8,17,0,0,0,15.5,25.2,248
03-05-2007,26.6,10.4,19.2,0,0,0,29.5,51.1,248
04-05-2007,22.3,10.1,16.2,0,0,0,15.6,33.1,356
05-05-2007,23.2,10.2,16.9,0,0,0,12.7,30.2,211
06-05-2007,27.2,15.4,20.4,0,0,0,19.9,36,200
07-05-2007,27.8,13.1,20.6,0,0,0,29.3,54.7,319
08-05-2007,18.9,8.2,14.2,0,0,0,22.7,41.8,351
09-05-2007,22.8,8.1,15.9,0,0,0,22.5,37.1,247
10-05-2007,23.5,13.2,18.2,0,0,0,18.7,33.5,140
11-05-2007,20,10.1,13.5,2.8,2.8,0,25,47.5,188
12-05-2007,20.9,6.8,14.4,0,0,0,24,44.6,233
13-05-2007,24.2,9.6,17.6,0.1,0.1,0,13.9,27.4,241
14-05-2007,21.9,10.6,16.6,0,0,0,22.7,44.3,12
15-05-2007,26.2,13.5,19,12.9,12.9,0,34.1,63.4,186
16-05-2007,21.9,10,15.8,1.2,1.2,0,14.5,43.2,252
17-05-2007,25.5,11.9,18.1,0.6,0.6,0,21.7,36.7,1
18-05-2007,21.1,10.7,15.7,0,0,0,31,56.5,3
19-05-2007,20.2,11.4,16.3,0,0,0,21.4,37.1,109
20-05-2007,26.7,10.7,18.4,2.7,2.7,0,35.5,64.8,192
21-05-2007,28.2,13.9,20.6,0,0,0,20.9,37.4,196
22-05-2007,26.2,15.8,20.1,2.9,2.9,0,23.8,43.9,181
23-05-2007,19.4,15.6,17.6,6.8,6.8,0,20.9,37.4,164
24-05-2007,24.6,14,18.7,0.9,0.9,0,18,34.9,191
25-05-2007,24.4,10.4,18.3,0,0,0,24,50.8,254
26-05-2007,24.7,11.3,18.6,0,0,0,17.6,37.8,22
27-05-2007,26.2,14.6,20.3,0.6,0.6,0,20.5,32.8,33
28-05-2007,26,14.6,18.9,7.5,7.5,0,15.3,34.2,160
29-05-2007,23.1,11.9,17.8,0,0,0,21.1,40.3,334
30-05-2007,26.6,14.9,21,0,0,0,16.5,27.7,131
31-05-2007,28.7,16.5,22.2,3.5,3.5,0,24.3,45.4,192
01-06-2007,23.1,15.2,18.8,0.9,0.9,0,26.9,50,185
02-06-2007,24,15.8,20,0,0,0,22.7,49.7,190
03-06-2007,28,16.9,22.4,0,0,0,30.1,55.1,201
04-06-2007,29,15.1,22.3,0,0,0,26.6,49.3,218
05-06-2007,26.6,13.3,20.7,0,0,0,17.3,35.3,21
06-06-2007,29.1,16.4,23.2,0,0,0,9.6,21.6,121
07-06-2007,30.7,15.9,24,0,0,0,14.5,28.4,325
08-06-2007,29.6,15.7,23.4,0,0,0,21.6,40.7,41
09-06-2007,30.9,18.5,25.3,0,0,0,16.3,31.7,157
10-06-2007,33.2,20.8,26.4,0,0,0,29.1,54.7,207
11-06-2007,33.2,19.9,26.4,0,0,0,29.5,55.4,204
12-06-2007,31.7,17.9,25.4,0,0,0,20.2,42.5,242
13-06-2007,30.9,18.2,25.1,0,0,0,22.3,41,29
14-06-2007,32.2,19.5,26,0,0,0,18.3,37.4,58
15-06-2007,32.8,19.1,26.4,0,0,0,22.2,41.4,208
16-06-2007,32.5,17.4,25.6,0,0,0,21.2,43.2,201
17-06-2007,32.8,17.5,25.6,0,0,0,23,45.7,197
18-06-2007,32.8,21.5,26.9,0,0,0,18,37.8,210
19-06-2007,28.8,21.2,24.8,0,0,0,21.3,41,223
20-06-2007,30,20.5,25.2,0,0,0,18.6,31.7,223
21-06-2007,32.1,19.4,25.6,0,0,0,17.4,33.8,220
22-06-2007,35.3,23.5,28.3,0,0,0,23.7,45,211
23-06-2007,35.5,20.8,28.3,0,0,0,25.3,50.4,217
24-06-2007,33,21.4,27.5,0,0,0,12.8,27.7,225
25-06-2007,33.4,22.9,27.6,1.1,1.1,0,22.5,41.8,193
26-06-2007,33.6,22.9,27.9,0.2,0.2,0,23.7,42.1,194
27-06-2007,33.6,19.9,27.2,10.4,10.4,0,29.5,54.7,180
28-06-2007,23.5,20.4,21.9,2.6,2.6,0,16.3,34.9,20
29-06-2007,29.9,21.8,25.6,0.2,0.2,0,18.3,37.4,353
30-06-2007,24.2,20.5,22.3,14.3,14.3,0,12.1,19.4,146
01-07-2007,25.1,19.2,21.3,4.4,4.4,0,8.4,34.2,186
02-07-2007,26.5,20.4,23,2.7,2.7,0,14.7,25.6,234
03-07-2007,25,19.7,22.2,6.9,6.9,0,18.1,33.5,214
04-07-2007,27.4,19.6,23.2,0.8,0.8,0,12.4,29.9,198
05-07-2007,30.6,21.3,25.8,0,0,0,16,28.4,179
06-07-2007,31.7,22.1,26.5,13.9,13.9,0,18.8,38.9,186
07-07-2007,28.8,20.8,23.4,21.8,21.8,0,22,43.9,181
08-07-2007,25.5,20.8,22.6,20.8,20.8,0,20.7,42.5,180
09-07-2007,28.1,20.9,24.2,1.2,1.2,0,26.8,50.8,179
10-07-2007,27.9,18.1,22.8,0.1,0.1,0,15.1,29.2,179
11-07-2007,24.6,17.8,21,0,0,0,12.4,25.6,231
12-07-2007,26.9,18.6,22.2,1.8,1.8,0,13.4,25.9,228
13-07-2007,27.4,20.6,23.8,0.7,0.7,0,9.3,24.1,174
14-07-2007,28.5,20.9,24.8,0.1,0.1,0,7.6,20.9,211
15-07-2007,28.2,20.6,23.8,4.7,4.7,0,11.2,22,197
16-07-2007,28,20.7,24.1,0.6,0.6,0,16.6,30.2,199
17-07-2007,30,22.4,25.8,5.5,5.5,0,21.8,44.3,192
18-07-2007,26.6,19.2,23.2,45.7,45.7,0,22.1,41,1
19-07-2007,23.9,13.6,19.1,0,0,0,24.1,46.1,15
20-07-2007,28.4,18.3,23.1,0,0,0,9.2,14,203
21-07-2007,27,14.9,21.1,0,0,0,18,33.8,16
22-07-2007,28.7,16.1,22.6,0,0,0,8.6,23,45
23-07-2007,30.6,17.8,24.4,0,0,0,9.9,19.1,200
24-07-2007,31.4,21,25.7,0,0,0,11.7,27.7,210
25-07-2007,30.7,21.1,25.8,0,0,0,13.8,28.4,212
26-07-2007,30.6,23.5,26.1,0,0,0,16.6,32.4,193
27-07-2007,31.1,23.4,26.8,0.4,0.4,0,22,43.6,211
28-07-2007,31,20.5,26,0.4,0.4,0,10.4,21.6,22
29-07-2007,31.9,20.9,26.7,0,0,0,8.8,19.8,40
30-07-2007,33.5,24.7,28.5,0,0,0,19.8,35.3,199
31-07-2007,30.7,22.8,25.5,33.1,33.1,0,23.6,49,180
01-08-2007,26.1,18.2,21.9,10.1,10.1,0,22.7,47.9,18
02-08-2007,27.9,18.4,23.2,0,0,0,19.5,35.3,25
03-08-2007,28.1,19.3,23.7,0,0,0,16,31.3,16
04-08-2007,29,18.5,24.2,0,0,0,10.4,21.2,332
05-08-2007,28.9,21.5,25,0.2,0.2,0,11.1,24.1,194
06-08-2007,29.5,21.9,25.6,0,0,0,16,32,181
07-08-2007,29.5,22.4,25.1,47.8,47.8,0,21,39.2,153
08-08-2007,28.6,23.3,25.6,1.6,1.6,0,34.7,68.8,211
09-08-2007,31.9,24.2,27.4,0.2,0.2,0,24.9,45,210
10-08-2007,30.8,22,25.7,0,0,0,16.9,37.4,207
11-08-2007,29.1,22,24.9,34.6,34.6,0,15.5,29.2,165
12-08-2007,24.4,20.7,22.2,50,50,0,16.3,40.3,2
13-08-2007,25.8,20.8,22.9,0,0,0,13.8,22.7,6
14-08-2007,28.2,22.1,24.9,0,0,0,15.7,29.9,27
15-08-2007,29,22.6,25.5,1.2,1.2,0,7.9,19.4,157
16-08-2007,25.1,21,23,19.5,19.5,0,9,24.8,255
17-08-2007,26.8,20.5,23.4,1,1,0,7.4,18,327
18-08-2007,27.6,19.8,23.9,0,0,0,7,18.4,31
19-08-2007,29.2,22,25.4,0,0,0,13.7,24.8,164
20-08-2007,30.1,23.7,26.3,0.2,0.2,0,23.2,42.5,215
21-08-2007,28.7,17.4,23.7,0,0,0,18.3,34.9,325
22-08-2007,28.2,16.6,22.3,0,0,0,11.1,23.8,41
23-08-2007,28.9,19.9,24,0,0,0,21.4,39.2,184
24-08-2007,30.2,21,25.5,0.2,0.2,0,31.2,60.1,213
25-08-2007,29.8,20.3,24.4,0,0,0,9.2,18.7,159
26-08-2007,22.2,15.4,18.6,3.7,3.7,0,16.7,28.1,143
27-08-2007,27.5,16.5,22,0,0,0,8.4,20.2,220
28-08-2007,27.9,16.2,22.1,0,0,0,11.2,21.2,26
29-08-2007,28.1,16.3,21.9,0,0,0,13.4,27,45
30-08-2007,27.4,15.7,21.8,0.2,0.2,0,15.1,30.2,27
31-08-2007,27.6,15.2,21.6,0,0,0,10,24.8,40
01-09-2007,28.2,17.2,22.9,0,0,0,7.9,15.5,76
02-09-2007,28.6,17.3,22.9,0.5,0.5,0,15.1,24.5,343
03-09-2007,25.6,12.8,19.3,0,0,0,18.5,36,25
04-09-2007,26.8,13.5,20.5,0,0,0,9.8,19.1,62
05-09-2007,27.8,14.4,21.2,0,0,0,17.3,32.8,49
06-09-2007,27.9,15.6,21.4,0,0,0,19,37.1,31
07-09-2007,26.3,16.6,21.2,0,0,0,19,37.8,42
08-09-2007,22.4,15.2,18.6,1,1,0,19.2,44.6,7
09-09-2007,25.4,15.4,20.2,0,0,0,15.3,25.9,51
10-09-2007,24.5,13.6,19.1,0,0,0,14.2,26.6,24
11-09-2007,26,17.5,21.6,0.5,0.5,0,8.7,19.4,176
12-09-2007,28.7,16,22.2,0,0,0,9.5,25.6,190
13-09-2007,28,18.9,23,1.4,1.4,0,10.7,29.9,176
14-09-2007,23.9,17.5,20.2,3.4,3.4,0,17.2,27.7,112
15-09-2007,26.2,15.9,20.9,0,0,0,8.6,25.6,186
16-09-2007,27.2,16.1,21.9,0,0,0,8.8,16.9,50
17-09-2007,28.9,19.9,23.9,0,0,0,16.3,30.6,132
18-09-2007,23.1,18.9,20.5,10,10,0,15.8,31,151
19-09-2007,19.6,15.9,18,0.2,0.2,0,17.9,33.1,10
20-09-2007,18.1,11.3,15.5,16.7,16.7,0,13.5,23.4,19
21-09-2007,24.9,12.8,18.1,0,0,0,13.8,25.6,36
22-09-2007,27,14.1,20.1,0,0,0,16.6,29.9,109
23-09-2007,26.1,13.9,19.8,0,0,0,12.1,25.6,188
24-09-2007,25.4,12.4,18.6,0,0,0,17.7,28.8,20
25-09-2007,20.9,11.6,15.7,0,0,0,20.8,38.2,68
26-09-2007,26,13.3,18.1,1.1,1.1,0,25.4,44.3,272
27-09-2007,20.5,8.6,14.9,0,0,0,11.1,20.9,278
28-09-2007,19,8.4,13.4,0,0,0,14.1,29.2,21
29-09-2007,21.2,9.9,15,0,0,0,9.6,19.4,173
30-09-2007,22,10.4,16.2,0,0,0,8.8,18.4,49
01-10-2007,20.6,8.1,14.6,0,0,0,8.1,15.8,177
02-10-2007,23.1,11.8,17,0,0,0,8.3,15.8,156
03-10-2007,23.4,11.1,17.1,0,0,0,10.6,23,173
04-10-2007,25,14.9,19.1,0,0,0,10.2,20.2,168
05-10-2007,25,13.7,18.8,4.1,4.1,0,10.7,29.5,167
06-10-2007,19.4,10.6,16.3,18.5,18.5,0,24.4,42.5,206
07-10-2007,14.9,4,9.4,0,0,0,24.5,45.4,328
08-10-2007,14.2,4.2,8.6,0,0,0,13.8,32,301
09-10-2007,16.5,4.8,9.9,0,0,0,9,22.3,195
