time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
10-04-2006,19.3,4.6,12.2,0,0,0,31.2,60.8,212
11-04-2006,8.1,-2.2,3.7,0,0,0,26.2,55.1,294
12-04-2006,6.7,-5.4,1.2,0,0,0,27.6,53.6,298
13-04-2006,7.1,-2.8,1.8,0,0,0,18.7,38.2,255
14-04-2006,9,-2.9,3.2,0,0,0,24.3,41.8,294
15-04-2006,6.8,-3.4,1.4,0,0,0,23.9,46.4,296
16-04-2006,8.4,-5,1.8,0,0,0,21.2,41.4,10
17-04-2006,8.9,-2.4,3.6,0,0,0,11.6,26.3,94
18-04-2006,9.3,1.2,5.5,0,0,0,24.4,42.8,78
19-04-2006,9.2,0,4.7,0,0,0,36.4,67.7,18
20-04-2006,12.8,-2.5,6,0,0,0,29.5,58,1
21-04-2006,16.2,3.5,10.1,1,1,0,29,54.7,188
22-04-2006,13.1,0.1,6.3,0,0,0,30.2,58,244
23-04-2006,9.3,-2.1,4,0.1,0.1,0,23,47.9,283
24-04-2006,13.7,-2.4,5.8,0,0,0,24.5,47.5,342
25-04-2006,16,1.1,8.6,0,0,0,13.7,29.5,334
26-04-2006,16.5,1.6,9.2,0,0,0,19.4,38.9,336
27-04-2006,20.7,2.1,12.3,0,0,0,21.1,43.2,309
28-04-2006,22,9.1,14.7,0,0,0,35.5,63,190
29-04-2006,11.5,2.4,7.4,7.8,7.8,0,36.7,66.6,221
30-04-2006,13.8,0.6,7.1,1.4,1.4,0,20,43.9,316
01-05-2006,17.2,0.7,9.5,0,0,0,14.3,31,321
02-05-2006,19.6,7.6,13.3,0,0,0,16,31,178
03-05-2006,22.8,10,16.6,0,0,0,30.8,58.3,181
04-05-2006,18.3,3.9,12.1,0,0,0,20.9,38.5,307
05-05-2006,21.4,5.1,14,0,0,0,15.9,34.6,240
06-05-2006,23.1,8,16,0,0,0,19.1,38.5,141
07-05-2006,24.8,7.5,17.1,1.5,1.5,0,24.5,44.6,332
08-05-2006,17.9,6.8,12.6,0,0,0,11.6,25.6,161
09-05-2006,19.5,4,11.1,2,2,0,22.5,41,323
10-05-2006,17.5,5.9,11.9,0,0,0,20.1,39.2,298
11-05-2006,19.2,4.9,12.8,0,0,0,28.5,54.4,296
12-05-2006,20.6,7,14.7,0,0,0,17.2,39.2,253
13-05-2006,21.8,8.3,15.2,0,0,0,19.2,38.9,275
14-05-2006,23.8,9.8,17.4,0,0,0,20.5,42.1,262
15-05-2006,30.8,17.4,23.3,0,0,0,35.5,62.3,191
16-05-2006,32.3,16.7,24,0.4,0.4,0,39.5,76.7,205
17-05-2006,21.4,12.1,16.6,0,0,0,30.2,55.8,214
18-05-2006,23.3,8.5,15.9,0,0,0,35.4,67,264
19-05-2006,22.2,10.5,16.3,0,0,0,26.9,56.9,337
20-05-2006,23.9,11.8,18.1,0,0,0,16.9,31.7,204
21-05-2006,27.2,11.6,19.6,0,0,0,23.7,45.4,209
22-05-2006,21.4,9.2,14.6,4.2,4.2,0,16,28.4,52
23-05-2006,25,10.6,18.1,0,0,0,14.1,31.3,140
24-05-2006,25.7,10.5,19.4,0.1,0.1,0,26.9,51.5,213
25-05-2006,24.4,11.8,18,0,0,0,22.1,43.9,218
26-05-2006,20.9,11.7,15.7,3.8,3.8,0,20.4,43.2,220
27-05-2006,26.4,9.8,19.1,0,0,0,11.9,21.2,50
28-05-2006,28.6,15.1,22.3,0,0,0,12.8,24.5,141
29-05-2006,30.5,16.5,23.8,0,0,0,19.3,38.5,144
30-05-2006,30.5,16.8,24.1,0,0,0,18.3,37.1,130
31-05-2006,31.1,18.2,24.7,0,0,0,18.8,42.5,137
01-06-2006,32.7,20.7,27.1,0,0,0,21.1,45.4,159
02-06-2006,33,14.7,24.1,1.8,1.8,0,20.3,43.2,264
03-06-2006,28.1,15.9,21.6,2.4,2.4,0,21.1,35.3,202
04-06-2006,26.8,13.5,20.1,4.5,4.5,0,15.4,37.4,120
05-06-2006,28.1,15.9,22.5,0,0,0,13.8,27.4,108
06-06-2006,30,19.1,24.3,3.4,3.4,0,31.6,53.3,147
07-06-2006,26.5,11.8,19.6,2.5,2.5,0,29,55.1,215
08-06-2006,24.5,12.5,19,0.3,0.3,0,20.8,39.2,111
09-06-2006,23.4,12.3,17.2,1.3,1.3,0,18,36.7,52
10-06-2006,22.9,12.3,18.1,0,0,0,11.2,29.9,35
11-06-2006,25.8,16.7,21.2,0,0,0,18.1,30.6,138
12-06-2006,30.2,14.5,23,8.7,8.7,0,30.2,57.6,182
13-06-2006,26.3,15.5,20.3,0,0,0,25.7,46.1,203
14-06-2006,26.7,13.6,19.3,4.8,4.8,0,19.8,39.2,168
15-06-2006,19.2,13.8,16.1,11.6,11.6,0,19.5,36.4,323
16-06-2006,21.2,14.4,16.9,4.5,4.5,0,18,45.4,296
17-06-2006,21.8,13.7,17.3,2.1,2.1,0,20,45.7,331
18-06-2006,25.8,17.4,21.2,2.1,2.1,0,17.1,33.1,189
19-06-2006,20.5,14.7,17.8,8.2,8.2,0,11.3,23.8,130
20-06-2006,24.9,14.3,19.7,2.8,2.8,0,13,35.3,315
21-06-2006,26.2,15.9,20.9,0.2,0.2,0,17.3,32.4,336
22-06-2006,26.7,16.4,21.9,0,0,0,14.9,33.5,358
23-06-2006,28.1,18.2,23.2,4.2,4.2,0,10.8,21.2,58
24-06-2006,27.9,18.2,23.2,0,0,0,10.8,22.7,85
25-06-2006,24.3,17.2,20.1,1.4,1.4,0,10.2,25.9,15
26-06-2006,27.2,17.9,21.9,7.8,7.8,0,23.8,41,328
27-06-2006,25.1,12.2,19.4,0,0,0,25.1,49,6
28-06-2006,26,15.7,21,0,0,0,10.2,23.8,107
29-06-2006,27.5,16.1,22,0,0,0,13.4,31.3,128
30-06-2006,28.8,16.1,22.7,0,0,0,17.9,36,61
01-07-2006,30.7,17.3,24.4,0,0,0,13.1,29.5,88
02-07-2006,32.4,21.1,26.7,0,0,0,15.7,32.8,177
03-07-2006,33.4,22.6,28,0,0,0,20.5,42.1,178
04-07-2006,30.9,20.4,25.8,0.4,0.4,0,13.8,32.8,113
05-07-2006,31.4,20.8,26.5,0,0,0,13.7,30.6,357
06-07-2006,32.7,23.5,28.4,0,0,0,7.9,18,238
07-07-2006,33,22.4,27.3,6.3,6.3,0,15.5,37.8,199
08-07-2006,27.9,21.3,24.8,11.5,11.5,0,18.2,45,182
09-07-2006,25.9,16.9,20.6,40.6,40.6,0,18.6,64.4,275
10-07-2006,23.5,17.4,21.2,5.5,5.5,0,17.1,37.1,127
11-07-2006,29.1,20.7,24.7,0,0,0,24.1,42.5,195
12-07-2006,30.9,18.5,24.3,5.1,5.1,0,24.9,51.8,203
13-07-2006,30.4,18.2,23.7,1.7,1.7,0,21.9,38.5,254
14-07-2006,29.3,18,23.8,0.2,0.2,0,15.9,31.3,275
15-07-2006,27.2,18.4,22.8,0,0,0,18.4,38.5,318
16-07-2006,26.3,17.7,22.7,0,0,0,19.1,38.5,344
17-07-2006,29.7,21,25.1,1.7,1.7,0,10.4,25.2,193
18-07-2006,29.1,21.3,25.7,0.3,0.3,0,9.2,16.6,119
19-07-2006,30.3,22.2,25.8,3.8,3.8,0,11.9,31.7,133
20-07-2006,23.8,20,21.7,32.6,32.6,0,23,46.1,126
21-07-2006,22.6,15.3,18.4,26.1,26.1,0,34.9,60.8,348
22-07-2006,21.5,11.9,16.5,0.1,0.1,0,30.7,55.4,314
23-07-2006,17.6,12.6,15.1,0,0,0,13.3,32,336
24-07-2006,22,14.4,18.4,0.1,0.1,0,12.4,26.6,315
25-07-2006,25.3,17.3,21.9,0.2,0.2,0,8.5,23,138
26-07-2006,26.6,18.9,22.7,4.3,4.3,0,10.3,22.7,187
27-07-2006,23.8,18.9,21,15.3,15.3,0,13,32.8,152
28-07-2006,25.5,19.9,22.5,18.9,18.9,0,10.5,28.4,179
29-07-2006,25.8,21,22.9,14.7,14.7,0,9.5,30.6,107
30-07-2006,27.4,20.1,23.2,5.6,5.6,0,16.7,29.9,219
31-07-2006,27,19.3,23.3,0,0,0,15.5,31.7,291
01-08-2006,28.1,20.3,24.4,0.6,0.6,0,7.4,19.1,51
02-08-2006,27.7,20.2,23.5,13.8,13.8,0,7.4,20.5,34
03-08-2006,27.8,21.1,24.3,0.3,0.3,0,8.1,26.3,209
04-08-2006,29,22.3,25.6,3.7,3.7,0,16.6,31.7,185
05-08-2006,30.5,22,26.2,0,0,0,23.1,41,195
06-08-2006,31.1,23.7,27.2,0,0,0,23.7,44.3,184
07-08-2006,30.8,21.4,26.1,0,0,0,20.1,39.2,230
08-08-2006,32.5,22.7,27,0,0,0,18.6,33.8,199
09-08-2006,30,21.9,26,0.4,0.4,0,17.5,32.8,183
10-08-2006,28.8,21.1,24.2,15.4,15.4,0,12.3,24.5,30
11-08-2006,27,21,23.7,0.6,0.6,0,10.5,24.5,104
12-08-2006,27.9,21.5,24.6,1.6,1.6,0,15.8,32,166
13-08-2006,27.3,16.7,22.4,0,0,0,17,32.4,10
14-08-2006,27.6,15.2,21.9,0,0,0,14.3,28.8,288
15-08-2006,25.9,16.3,21.3,0,0,0,14,28.4,285
16-08-2006,26.7,15.7,21.4,0,0,0,13.5,25.2,295
17-08-2006,24.8,16.9,20.5,0,0,0,15.6,32,259
18-08-2006,27.4,17.9,22.6,0,0,0,24.2,46.8,177
19-08-2006,28.6,19,23.4,0,0,0,17.9,36,163
20-08-2006,23.4,13.4,17.4,1.5,1.5,0,28.6,50.8,305
21-08-2006,27.4,17.4,22.2,0,0,0,16,25.6,203
22-08-2006,28.4,17.6,22.8,0,0,0,10.6,22.3,163
23-08-2006,28.9,17.6,23.1,0,0,0,13.6,24.8,276
24-08-2006,27.2,20.5,23.3,0,0,0,13.7,25.6,93
25-08-2006,31.7,21.4,26.1,0,0,0,22.8,43.2,180
26-08-2006,28.5,20.2,23.8,4.3,4.3,0,19.7,40,161
27-08-2006,25.3,17.1,21.1,1.2,1.2,0,14.8,42.8,65
28-08-2006,26.5,15.4,21.3,0,0,0,21.9,43.2,326
29-08-2006,25,14.1,19.7,0,0,0,12.7,24.8,74
30-08-2006,25,15.5,20.5,0,0,0,10.7,23,154
31-08-2006,26.3,17.7,22,0.3,0.3,0,20.4,37.8,105
01-09-2006,17.1,14,15.4,5.7,5.7,0,19.6,38.2,10
02-09-2006,21,14.7,17.8,8.3,8.3,0,24,47.2,153
03-09-2006,20.5,10.4,14.5,0.2,0.2,0,31.4,58.3,312
04-09-2006,20.9,10.4,15.4,0,0,0,22.5,43.6,293
05-09-2006,24.6,13.7,18.7,0,0,0,19.5,34.6,200
06-09-2006,25.3,12,18.8,0.1,0.1,0,27,50.8,254
07-09-2006,17.5,11.6,14.6,0.5,0.5,0,17,36.7,304
08-09-2006,11.7,5.3,8.1,8.1,8.1,0,22.3,40.7,347
09-09-2006,14.7,6.4,10,0,0,0,19.5,37.8,267
10-09-2006,19,8.8,13.9,0.2,0.2,0,24,46.1,245
11-09-2006,20,12,15.4,0,0,0,15.3,29.9,88
12-09-2006,26,14,20.1,0,0,0,27.7,54.4,207
13-09-2006,23.6,12.6,17.9,0,0,0,9.6,23,358
14-09-2006,25.7,15.7,20,0,0,0,11.6,23.4,166
15-09-2006,25.2,14.3,19.9,0,0,0,16.9,32.8,179
16-09-2006,25.7,14.9,19.8,0,0,0,15.9,34.2,173
17-09-2006,27.2,14.8,20.8,0,0,0,19.8,40,178
18-09-2006,24.7,13.8,19.1,0,0,0,15.5,30.6,352
19-09-2006,21.5,8.8,15.8,0,0,0,19.8,42.1,356
20-09-2006,22.2,10.7,16.3,0,0,0,9.9,18.7,69
21-09-2006,23.9,12.2,17.5,0,0,0,10.8,18.4,131
22-09-2006,27,15.9,20.6,0,0,0,19.3,33.5,197
23-09-2006,28.4,12.4,20.7,0,0,0,21.8,42.1,210
24-09-2006,26,16.7,20.9,0.5,0.5,0,24.3,43.2,175
25-09-2006,19.5,8.1,14.1,6.5,6.5,0,17.9,37.1,273
26-09-2006,22,10.8,15.9,0,0,0,14.6,27,201
27-09-2006,23.5,12.1,17.8,0,0,0,23.8,43.6,196
28-09-2006,20.5,10,15.5,0,0,0,21.4,39.2,353
29-09-2006,23.9,12.8,17.7,0,0,0,16.5,27,216
30-09-2006,25.2,13.9,19.1,0,0,0,22.4,43.9,189
01-10-2006,26,14.1,19.7,0,0,0,22,41.8,188
02-10-2006,23.1,11.1,17.4,0,0,0,11.2,27.4,337
03-10-2006,23.3,10.4,17,0,0,0,12.4,27.7,283
04-10-2006,22.4,11.2,16.5,0,0,0,13.8,25.9,115
05-10-2006,24.9,13.1,18.2,0,0,0,12.8,27.4,169
06-10-2006,26.4,14.4,19.9,0,0,0,27.8,47.2,177
07-10-2006,17.2,5.5,11.7,0,0,0,31.4,57.2,344
08-10-2006,11.8,5,8.8,0,0,0,8.2,17.6,197
09-10-2006,16,7,11,0.9,0.9,0,14.2,24.8,355
10-10-2006,11.6,1.2,6.5,0.1,0.1,0,20.1,43.6,338
11-10-2006,9,3.1,5.8,3.2,3.2,0,15.2,30.2,103
12-10-2006,7.9,2.7,5,0.1,0.1,0,17.1,28.1,158
13-10-2006,13.7,3.9,8.4,8.6,8.6,0,21.8,55.1,10
14-10-2006,11.4,5.3,8.1,0,0,0,17.5,33.1,206
15-10-2006,13.3,7.7,9.8,4.4,4.4,0,17.6,41.4,128
16-10-2006,10.6,1.8,6.7,0.2,0.2,0,30.1,56.2,327
17-10-2006,9.5,3.2,5.7,0,0,0,16.4,28.1,192
18-10-2006,14.1,5.1,8.2,1.4,1.4,0,20.7,45.7,263
19-10-2006,12.1,-0.2,6.1,0,0,0,23.7,48.6,314
20-10-2006,10.1,2.9,5.6,0,0,0,14.1,23.8,178
21-10-2006,10.1,-1.3,5.6,0,0,0,25.6,44.6,59
22-10-2006,3.1,-3.4,-0.5,0,0,0,26.4,49,27
23-10-2006,6.7,-0.7,2.2,0,0,0,14.9,22.3,177
24-10-2006,10.5,1.2,6.6,0,0,0,27.1,47.5,268
25-10-2006,5.6,-3.9,1.9,0,0,0,26.4,47.5,340
26-10-2006,5.1,-1.2,1,0,0,0,16.9,34.6,193
27-10-2006,8.3,0.6,4.9,0,0,0,19.7,33.5,234
28-10-2006,7.1,-3.3,1.9,0,0,0,25.6,47.5,292
29-10-2006,9.3,0.8,6.4,0,0,0,26.7,45.7,207
30-10-2006,16.8,3,8.7,0,0,0,16.8,31.7,282
31-10-2006,10.5,1.1,4.8,0,0,0,15,31,135
01-11-2006,11.9,2.5,6.7,0,0,0,16.7,31.3,227
02-11-2006,15.9,2.3,8.2,0,0,0,14.9,28.8,301
03-11-2006,11.8,3.7,8.6,0,0,0,19.5,34.2,148
04-11-2006,11.1,-1.9,5,0,0,0,21.2,35.3,283
05-11-2006,3,-5.4,-1.3,0,0,0,16.4,33.1,243
06-11-2006,1.3,-5.7,-2.6,0,0,0,15.9,30.6,283
07-11-2006,5.2,-4.2,2.2,0,0,0,30,49,240
08-11-2006,1.4,-8.9,-3.8,0,0,0,35.1,60.1,280
09-11-2006,-4.6,-8.5,-6.9,0,0,0,24.4,47.5,268
10-11-2006,-2.3,-7.3,-5.1,0,0,0,15.8,35.6,294
11-11-2006,1.3,-6.1,-2.7,0,0,0,11.6,25.6,227
12-11-2006,1.9,-3.8,-1.3,0,0,0.14,16.3,25.6,294
13-11-2006,3.4,-6.2,-1.8,0,0,0,24.4,47.2,316
14-11-2006,0.7,-6.9,-3.4,0,0,0,22.6,41,298
15-11-2006,-2.3,-8.4,-5.5,0,0,0,24,44.6,307
16-11-2006,-1.8,-8,-5.4,0,0,0,14.4,30.6,297
17-11-2006,-1.3,-7.4,-3.8,0,0,0,7.9,17.3,230
18-11-2006,1.3,-5.5,-1.8,0,0,0,18.7,32.4,211
19-11-2006,3.1,-3.6,-0.6,0,0,0,18.8,32,212
20-11-2006,4.1,-4,-0.4,0,0,0.21,24.7,40,350
21-11-2006,-3.5,-11.3,-6.9,0,0,0,25.7,47.2,331
22-11-2006,-5.9,-10.9,-8.6,0,0,0,12.3,27,274
23-11-2006,-4.5,-10.1,-7,0,0,0,11.2,17.3,205
24-11-2006,-0.8,-8.1,-3.9,0,0,0,19.1,37.1,193
25-11-2006,-2.9,-9.7,-6.3,0.4,0,0.42,16.6,28.8,352
26-11-2006,-4.9,-11,-8.2,0,0,0,15,29.2,321
27-11-2006,-2.9,-9.7,-6.3,0,0,0,22,40,251
28-11-2006,-8.1,-12.5,-10.3,0,0,0,20.1,38.9,280
29-11-2006,-4.8,-13.9,-9.2,0,0,0,17.9,30.6,274
30-11-2006,-6.6,-13.6,-10.1,0,0,0,12.2,20.2,240
01-12-2006,-8.6,-17,-12.9,0,0,0,17.6,33.8,325
02-12-2006,-10.6,-17.3,-14.1,0,0,0,15.1,29.9,296
03-12-2006,-8.7,-16.9,-13.3,0,0,0,10.8,22.7,261
04-12-2006,-8.6,-16.8,-13,0,0,0,9.8,18.7,315
05-12-2006,-6.8,-16.6,-10.2,0,0,0,14.5,27.7,200
06-12-2006,-5.4,-12.9,-9.1,0,0,0,19,31.7,308
07-12-2006,-7.3,-15.3,-12,0,0,0,15.8,31,324
08-12-2006,-9,-15.5,-12,0,0,0,7.2,14.4,347
09-12-2006,-7.8,-15.3,-12.3,0,0,0,9.1,20.9,233
10-12-2006,-5.4,-13.9,-10.4,0,0,0,12.7,20.5,171
11-12-2006,-1.4,-11.7,-6.7,0,0,0,18.5,34.2,214
12-12-2006,-3.8,-11.6,-8,0,0,0,17.6,26.6,247
13-12-2006,-1.8,-11.9,-6.9,0,0,0,21.2,37.1,253
14-12-2006,-4.2,-15.6,-9.4,0,0,0.35,17.3,32.4,10
15-12-2006,-9.8,-15.7,-13.4,0,0,0.07,13.8,23.8,88
16-12-2006,-12,-20.5,-16.3,0,0,0.14,14.7,30.2,350
17-12-2006,-12.3,-20.5,-16.3,0,0,0,12.5,21.6,226
18-12-2006,-10.1,-18.9,-14.2,0,0,0,11,18,210
19-12-2006,-5.3,-15.3,-10.6,0,0,0,10.7,23,194
20-12-2006,-3.4,-14.1,-10.1,0,0,0,10,17.6,199
21-12-2006,-5.3,-15.3,-10.9,0,0,0,9.7,19.4,279
22-12-2006,-4.8,-15.5,-9.1,0,0,0,17.4,29.5,252
23-12-2006,-3.6,-12,-9,0,0,0,14.7,27.4,236
24-12-2006,-1.3,-9.9,-6.8,0,0,0,16.4,31.7,152
25-12-2006,-2,-11.2,-6.7,0,0,0,14.5,25.6,312
26-12-2006,-7.4,-17.2,-12.1,0,0,0,13.4,25.9,330
27-12-2006,-12.7,-18.5,-16,0,0,0,21.6,40.3,339
28-12-2006,-12.6,-18.8,-16.5,0,0,0,15.6,31,296
29-12-2006,-10.3,-19.2,-15.5,0,0,0,11.2,24.1,311
30-12-2006,-8.2,-19.5,-12.9,0,0,0,17.9,29.2,212
31-12-2006,-4.2,-14.1,-9.5,0,0,0,16.8,32.4,206
01-01-2007,-6.6,-15.9,-12,0,0,0,11.4,24.1,345
02-01-2007,-5.6,-16,-11.6,0,0,0,9,13.3,298
03-01-2007,-4.8,-16.1,-10.8,0,0,0,10.3,14.8,209
04-01-2007,-2.6,-13.1,-8.3,0,0,0,13.8,26.6,177
05-01-2007,-5.3,-11.8,-8.7,0.8,0,0.98,21.1,35.3,331
06-01-2007,-8.8,-15.4,-11.4,0,0,0.07,25.1,47.5,341
07-01-2007,-7.5,-16.3,-12.7,0,0,0,12.5,25.9,310
08-01-2007,-8,-17.7,-12.6,0,0,0,17,29.2,323
09-01-2007,-13.1,-18.9,-16.5,0,0,0,12.3,26.3,300
10-01-2007,-8.2,-18.8,-13.6,0,0,0,13.8,26.6,276
11-01-2007,-9.7,-19.8,-15.3,0,0,0,12.1,23.8,305
12-01-2007,-10.6,-19.8,-15.4,0,0,0,10.9,24.8,283
13-01-2007,-7.9,-19.3,-13.6,0,0,0,10.7,18.7,263
14-01-2007,-7.2,-17.1,-13,0,0,0,9.7,19.8,283
15-01-2007,-7.5,-17.2,-12.1,0,0,0,11.9,18,237
16-01-2007,-4.2,-14.1,-9.9,0,0,0,12.2,21.6,242
17-01-2007,-4.8,-15.7,-10.8,0,0,0,17.4,33.5,330
18-01-2007,-4.6,-15.8,-9.4,0,0,0,17.4,33.1,264
19-01-2007,-5.9,-14.7,-11.4,0,0,0,10.6,20.2,60
20-01-2007,-4.6,-14.8,-10.5,0,0,0,8.9,15.8,57
21-01-2007,-4.6,-15.3,-10.7,0,0,0,11.4,19.1,312
22-01-2007,-5.8,-15.3,-11,0,0,0,10.3,22,291
23-01-2007,-5,-15.1,-10.8,0,0,0,14.6,28.1,314
24-01-2007,-3,-15.3,-9.8,0,0,0,10.1,21.2,261
25-01-2007,-3.3,-14.3,-9.8,0,0,0,10,19.8,329
26-01-2007,-3,-13.9,-9,0,0,0,13.3,26.6,354
27-01-2007,-5.7,-15.5,-11.1,0,0,0,16.6,30.2,327
28-01-2007,-2.9,-15.2,-6.5,0,0,0.07,19.9,36.7,184
29-01-2007,-3,-16.2,-8.7,1.3,0,0.91,18.8,36.4,271
30-01-2007,-7.2,-16.1,-10.8,0.8,0,0.77,28.5,49.3,333
31-01-2007,-7.6,-16.6,-11.6,0,0,0.07,31.6,57.2,337
01-02-2007,-8.9,-17.4,-13.8,0,0,0,18,36.7,285
02-02-2007,-0.9,-16.7,-4.7,0.4,0,0.28,28.6,49,240
03-02-2007,-0.6,-10.3,-5.7,0,0,0,37.8,61.2,293
04-02-2007,2.5,-11.9,-4.6,0,0,0,15.7,26.6,255
05-02-2007,-3.4,-12.5,-8.5,0,0,0,14.8,19.8,311
06-02-2007,-0.5,-12.4,-6.7,0,0,0,13.7,20.2,267
07-02-2007,-1,-11.3,-5.9,0,0,0,12.1,18.7,225
08-02-2007,0.3,-9.7,-5.5,0,0,0,13.3,17.6,148
09-02-2007,1.1,-9.8,-4.9,0,0,0,22.9,38.9,341
10-02-2007,-3.9,-11.9,-7.8,0,0,0,24.3,44.6,317
11-02-2007,-1.8,-11.4,-6.6,0,0,0,14.3,23.8,128
12-02-2007,3.2,-10,-3.5,0,0,0,18.9,36.4,149
13-02-2007,-1.4,-9.4,-5.4,4.4,0,3.08,34.2,60.8,338
14-02-2007,-4.5,-14.5,-8.8,0,0,0.07,34.7,65.9,323
15-02-2007,-5,-14.4,-10.3,0,0,0,13,25.6,198
16-02-2007,-1.6,-13.2,-7.1,0,0,0,16.1,27.4,2
17-02-2007,-2.7,-15.1,-9,0,0,0,21.3,42.1,291
18-02-2007,-0.8,-13.6,-8,0,0,0,15.6,34.9,249
19-02-2007,0,-12.2,-6.7,0,0,0,12.3,22.3,71
20-02-2007,0.1,-11,-4.9,0,0,0,15.3,27,186
21-02-2007,7.2,-8.2,0.7,0,0,0,27,47.9,227
22-02-2007,0.2,-12.5,-5.4,0,0,0,27,49,311
23-02-2007,0,-11.3,-5.5,0,0,0,28,52.2,245
24-02-2007,1.6,-10.3,-3.4,0,0,0,23.5,38.9,180
25-02-2007,6.3,-4.5,1.2,0,0,0,38.2,68,206
26-02-2007,4.1,-7.7,-1.8,0,0,0,11.9,23,291
27-02-2007,3.1,-6.1,-1.6,0,0,0,19.8,34.9,176
28-02-2007,9.6,-1.6,2.6,0,0,0,24.7,48.2,197
01-03-2007,12.5,-1.9,4.9,0,0,0,21,40,263
02-03-2007,1.3,-4.9,-1.5,0,0,0.07,22.7,42.8,10
03-03-2007,0.2,-6.8,-3.6,0,0,0.14,20.7,39.6,16
04-03-2007,-3.6,-11,-6.4,0,0,0.56,35.5,61.9,352
05-03-2007,-6.8,-15.5,-10.7,0,0,0,39.6,73.4,336
06-03-2007,-3.5,-13.5,-8,0,0,0,26.6,50.8,314
07-03-2007,-0.5,-10.1,-5.5,0,0,0,27.6,51.5,308
08-03-2007,2.1,-7.7,-3.3,0,0,0,18.7,36.7,246
09-03-2007,1.8,-7.4,-3.4,1,0.1,0.84,24.6,43.2,265
10-03-2007,-3.9,-11.3,-6.8,0.2,0,0.35,33.7,61.9,308
11-03-2007,-2.6,-13.5,-7.5,0,0,0,29.5,54.7,314
12-03-2007,-2.7,-13.1,-7.9,0,0,0,16.4,36,288
13-03-2007,1.2,-9.9,-3.5,0,0,0,10.8,17.6,188
14-03-2007,4.2,-8.3,-2.2,0,0,0,15.9,32.4,323
15-03-2007,2.1,-7.6,-3.3,0,0,0,17.6,33.8,315
16-03-2007,3.4,-8.2,-2.7,0,0,0,19.2,38.5,322
17-03-2007,3.4,-8,-2.6,0,0,0,18.1,36.7,40
18-03-2007,0.2,-9.2,-4.9,0,0,0,16.1,33.8,37
19-03-2007,1.9,-5.4,-2,0,0,0,7.5,18,114
20-03-2007,4.6,-5.7,-0.8,0,0,0,9,22.7,97
21-03-2007,6.2,-1.6,1.7,0,0,0,18.7,32.4,153
22-03-2007,9.3,-3.3,2.2,0,0,0,17.7,38.9,43
23-03-2007,8.6,0.7,5.6,4.3,4.3,0,24.6,39.6,170
24-03-2007,9.5,-2,3.2,1,0.5,0.42,38,68.4,299
25-03-2007,5.9,-5.6,0.7,0,0,0,23.5,46.8,331
26-03-2007,3.5,-6.1,-1.1,0,0,0,9.4,25.9,29
27-03-2007,5.5,-4.7,0.1,0,0,0,9.3,24.5,162
28-03-2007,6.4,-5.7,0,0,0,0,15.4,32.8,331
29-03-2007,6.8,-6.4,0.1,0,0,0,15.8,33.1,327
30-03-2007,8.6,-0.3,3.3,8.8,0.2,6.02,23.8,43.9,124
31-03-2007,2.3,-10,-2.9,3.5,0,2.52,31.9,63.7,17
01-04-2007,3.4,-10,-3.5,0,0,0,13.3,29.5,339
02-04-2007,7.7,-3.8,1.5,0,0,0,21.7,42.8,313
03-04-2007,6.4,-4.5,0.7,0,0,0,27.3,54.7,340
04-04-2007,8.1,-3.3,1.9,0,0,0,12.8,26.6,204
05-04-2007,11.3,-0.1,4.9,0,0,0,15.6,33.1,82
06-04-2007,12.4,-3.3,4.6,0,0,0,18.8,37.1,30
07-04-2007,14.1,-1.4,6.6,0,0,0,20.1,34.9,320
08-04-2007,9.5,-3.2,3.1,0.1,0.1,0,29.5,53.6,341
09-04-2007,10.2,-3.6,3.6,0,0,0,19.5,42.1,7
10-04-2007,11.4,1.5,6.1,0,0,0,15.9,28.4,136
11-04-2007,14,-0.8,5.9,0.5,0.5,0,20.4,40,34
12-04-2007,12.8,-1.7,5.4,0,0,0,15.7,36.7,21
13-04-2007,14.1,-1.9,6.9,0,0,0,11.9,27.4,57
14-04-2007,14.6,0.1,7.4,0,0,0,20.2,33.8,27
15-04-2007,8.6,-1,3.4,0.1,0.1,0,27.4,54.7,355
16-04-2007,10.4,-2.1,4.2,0,0,0,19,41,353
17-04-2007,14.3,3.7,8.7,0,0,0,21.7,37.8,191
18-04-2007,14.7,1,8.1,0,0,0,28.8,59.4,147
19-04-2007,17.5,6.9,11.3,15.7,15.7,0,23.4,42.1,99
20-04-2007,12.2,1.7,6.2,1.9,1.9,0,40.7,72,280
21-04-2007,11.4,-0.6,5.6,0,0,0,23.9,46.4,324
22-04-2007,16.7,1.9,9.3,0,0,0,13.5,29.5,294
23-04-2007,19.4,4.5,12.3,0,0,0,22.6,44.6,288
24-04-2007,18.4,3,10.3,0,0,0,26.9,52.9,10
25-04-2007,11,-2.7,4.7,0,0,0,23.1,46.8,347
26-04-2007,12.9,2.4,7.4,0.1,0.1,0,18.4,37.4,266
27-04-2007,17.5,4.6,11,0,0,0,23.4,45.7,289
28-04-2007,26.2,7.4,16.6,0,0,0,25.2,49.3,256
29-04-2007,30.3,15.7,21.4,0,0,0,24.2,47.2,211
